id,ime,podrocje,nadstropje,leto,velikost,cena,posredovanje,tip1
6053894,"LJ. CENTER, TRUBARJEVA CESTA",Center,3,1930,80.0,185000.0,Prodaja,Stanovanje
6068218,"LJ. CENTER, V BLIŽINI FILOZOFSKE FAKULTETE",Center,3,1900,124.0,440000.0,Prodaja,Stanovanje
6069623,"LJ. CENTER, V SITULI",Center,2,2013,202.71,575000.0,Prodaja,Stanovanje
6047464,"LJ. CENTER, VODMAT",Center,VP,1964,48.4,125000.0,Prodaja,Stanovanje
6069079,"LJ. CENTER, VODMAT",Center,VP,1964,64.1,125000.0,Prodaja,Stanovanje
6069629,"LJ. CENTER, VRTAČA",Center,5,1962,10.8,24000.0,Prodaja,Stanovanje
6068329,"LJ. CENTER, Z BALKONOM",Center,1,2011,80.0,135000.0,Prodaja,Stanovanje
6068983,"LJ. CENTER, ZUPANČIČEVA",Center,3,2009,110.0,320000.0,Prodaja,Stanovanje
6069336,POLJANE,Center,ME,1970,88.8,280000.0,Prodaja,Stanovanje
6067088,STARA LJ.,Center,3,1930,117.9,310000.0,Prodaja,Stanovanje
6060629,"STARA LJ., EKSKLUZIVNA PONUDBA",Center,2,1895,110.0,650000.0,Prodaja,Stanovanje
6063469,TABOR,Center,2,1907,105.3,212000.0,Prodaja,Stanovanje
6024240,"VODMAT, LJ CENTER",Center,VP,1964,53.24,125000.0,Prodaja,Stanovanje
